ISO,Country,Year,Region,Subregion,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Num_Disasters,Total_Deaths,Total_Injured,Total_Affected,Total_Homeless,Combined_Affected,Total_Damage_USD,Num_OFDA_BHA_Response,Num_Appeals,Num_Declarations,Avg_Magnitude,Common_Magnitude_Scale,Gov_Effectiveness_Estimate,Rights_Violation_Risk,Rights_Risk_Score,Gov_Effectiveness_Imputed,Preparedness_Level
BOL,Bolivia (Plurinational State of),2022,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),1,60,0.0,375000.0,0.0,375000.0,0.0,0,0,0,,Km2,-0.564738214015961,High,3.0,0,Somewhat Prepared
BOL,Bolivia (Plurinational State of),2023,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,1948056.0,0.0,1948056.0,0.0,0,0,1,,Km2,-0.639481067657471,High,3.0,0,Not Prepared
BOL,Bolivia (Plurinational State of),2023,Americas,Latin America and the Caribbean,Natural,Climatological,Wildfire,Wildfire (General),1,12,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,-0.639481067657471,Medium-High,2.5,0,Prepared
BOL,Bolivia (Plurinational State of),2023,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),4,22,0.0,208970.0,0.0,208970.0,0.0,0,0,0,,Km2,-0.639481067657471,High,3.0,0,Somewhat Prepared
BRA,Brazil,2000,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,4,48,0.0,17000.0,70000.0,87000.0,0.0,0,0,1,235387.5,Km2,0.0430850870907307,High,3.0,0,Somewhat Prepared
BRA,Brazil,2001,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,1000000.0,0.0,1000000.0,0.0,0,0,1,,Km2,-0.255074274251048,High,3.0,0,Somewhat Prepared
BRA,Brazil,2001,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flash flood,1,50,196.0,1750.0,0.0,1946.0,45000000.0,0,0,0,9990.0,Km2,-0.255074274251048,High,3.0,0,Prepared
BRA,Brazil,2001,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,2,35,0.0,0.0,9100.0,9100.0,0.0,0,0,1,25195.0,Km2,-0.255074274251048,High,3.0,0,Somewhat Prepared
BRA,Brazil,2001,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,13,0.0,0.0,3400.0,3400.0,0.0,0,0,1,,Kph,-0.255074274251048,Low-Medium,1.5,0,Prepared
BRA,Brazil,2002,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,0.0,0,0,1,,Km2,-0.0346153452992439,High,3.0,0,Prepared
BRA,Brazil,2002,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,2,17,0.0,2000.0,1500.0,3500.0,0.0,0,0,0,10595.0,Km2,-0.0346153452992439,High,3.0,0,Prepared
BRA,Brazil,2003,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,5,255,571.0,18000.0,187410.0,205981.0,303000000.0,2,0,3,51970.0,Km2,0.0817573666572571,High,3.0,0,Not Prepared
BRA,Brazil,2004,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,1650000000.0,0,0,0,,Km2,-0.0922709181904793,High,3.0,0,Prepared
BRA,Brazil,2004,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flash flood,1,7,0.0,3000.0,0.0,3000.0,0.0,0,0,0,150.0,Km2,-0.0922709181904793,High,3.0,0,Prepared
BRA,Brazil,2004,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,28,54.0,0.0,2200.0,2254.0,370000.0,0,0,1,150.0,Km2,-0.0922709181904793,High,3.0,0,Prepared
BRA,Brazil,2004,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,4,60.0,150000.0,0.0,150060.0,350000000.0,0,0,0,150.0,Kph,-0.0922709181904793,High,3.0,0,Somewhat Prepared
BRA,Brazil,2005,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,-0.157670244574547,High,3.0,0,Prepared
BRA,Brazil,2005,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,2,47,0.0,31000.0,10000.0,41000.0,0.0,0,0,1,95170.0,Km2,-0.157670244574547,High,3.0,0,Somewhat Prepared
BRA,Brazil,2005,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tornado,1,2,4.0,0.0,340.0,344.0,0.0,0,0,0,200.0,Kph,-0.157670244574547,Medium,2.0,0,Prepared
BRA,Brazil,2006,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flash flood,1,12,0.0,0.0,0.0,0.0,0.0,0,0,0,9335.0,Km2,-0.391295492649078,High,3.0,0,Prepared
BRA,Brazil,2006,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,8,0.0,116000.0,0.0,116000.0,0.0,0,0,1,1164000.0,Km2,-0.391295492649078,High,3.0,0,Somewhat Prepared
BRA,Brazil,2007,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,1000000.0,0.0,1000000.0,0.0,0,0,1,,Km2,-0.290289968252182,High,3.0,0,Somewhat Prepared
BRA,Brazil,2007,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,1,1,6.0,280.0,0.0,286.0,0.0,0,0,0,4.9,Moment Magnitude,-0.290289968252182,High,3.0,0,Prepared
BRA,Brazil,2007,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flash flood,1,59,80.0,200000.0,0.0,200080.0,125000000.0,0,0,1,210600.0,Km2,-0.290289968252182,High,3.0,0,Somewhat Prepared
BRA,Brazil,2007,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),1,4,0.0,4000.0,0.0,4000.0,0.0,0,0,0,127400.0,Km2,-0.290289968252182,High,3.0,0,Prepared
BRA,Brazil,2007,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,6,0.0,2272.0,0.0,2272.0,0.0,0,0,0,730.0,Km2,-0.290289968252182,High,3.0,0,Prepared
BRA,Brazil,2008,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,4,200,27.0,1750929.0,1435.0,1752391.0,1110000000.0,1,0,4,311677.5,Km2,-0.148200899362564,High,3.0,0,Not Prepared
BRA,Brazil,2009,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,7,90,0.0,1859948.0,2700.0,1862648.0,600000000.0,1,0,2,586100.0,Km2,-0.151303574442863,High,3.0,0,Not Prepared
BRA,Brazil,2010,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,62000.0,0.0,62000.0,0.0,0,0,1,,Km2,-0.0868625491857529,High,3.0,0,Prepared
BRA,Brazil,2010,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,3,363,403.0,231535.0,13000.0,244938.0,802000000.0,2,0,2,,Km2,-0.0868625491857529,High,3.0,0,Somewhat Prepared
BRA,Brazil,2010,Americas,Latin America and the Caribbean,Natural,Meteorological,Extreme temperature,Heat wave,1,32,0.0,0.0,0.0,0.0,0.0,0,0,0,46.3,°C,-0.0868625491857529,Medium,2.0,0,Prepared
BRA,Brazil,2011,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,8,978,0.0,1185600.0,30000.0,1215600.0,1002000000.0,1,0,4,254217.5,Km2,-0.152404069900513,High,3.0,0,Not Prepared
BRA,Brazil,2012,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,4000000.0,0.0,4000000.0,1460000000.0,0,0,0,,Km2,-0.16054867208004,High,3.0,0,Not Prepared
BRA,Brazil,2012,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,2,3,0.0,290500.0,8500.0,299000.0,171000000.0,0,0,1,149973.0,Km2,-0.16054867208004,High,3.0,0,Somewhat Prepared
BRA,Brazil,2013,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,5,119,144.0,204066.0,43200.0,247410.0,545500000.0,0,0,2,,Km2,-0.119030974805355,High,3.0,0,Somewhat Prepared
BRA,Brazil,2014,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,27000000.0,0.0,27000000.0,5000000000.0,0,0,0,,Km2,-0.175920635461807,High,3.0,0,Not Prepared
BRA,Brazil,2014,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flash flood,2,30,0.0,50600.0,0.0,50600.0,0.0,0,0,0,,Km2,-0.175920635461807,High,3.0,0,Prepared
BRA,Brazil,2014,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,2,11,52.0,500000.0,67500.0,567552.0,200000000.0,0,0,0,,Km2,-0.175920635461807,High,3.0,0,Somewhat Prepared
BRA,Brazil,2015,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),2,8,0.0,284140.0,0.0,284140.0,0.0,0,0,1,225234.0,Km2,-0.255271553993225,High,3.0,0,Somewhat Prepared
BRA,Brazil,2015,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,2,3,0.0,14370.0,0.0,14370.0,2000000.0,0,0,1,,Km2,-0.255271553993225,High,3.0,0,Prepared
BRA,Brazil,2015,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,2,97.0,10940.0,0.0,11037.0,2000000.0,0,0,0,320.0,Kph,-0.255271553993225,Low-Medium,1.5,0,Prepared
BRA,Brazil,2016,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flash flood,1,30,0.0,0.0,0.0,0.0,100000000.0,0,0,0,,Km2,-0.249387070536613,High,3.0,0,Prepared
BRA,Brazil,2016,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),1,3,0.0,50500.0,0.0,50500.0,100000000.0,0,0,1,110514.83,Km2,-0.249387070536613,High,3.0,0,Prepared
BRA,Brazil,2017,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,14,0.0,104140.0,0.0,104140.0,100000000.0,0,0,1,266010.35,Km2,-0.317140609025955,High,3.0,0,Somewhat Prepared
BRA,Brazil,2018,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),2,7,0.0,1250.0,0.0,1250.0,53000000.0,0,0,0,93208.645,Km2,-0.520569622516632,High,3.0,0,Prepared
BRA,Brazil,2019,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flash flood,1,7,0.0,30000.0,0.0,30000.0,0.0,0,0,0,,Km2,-0.234114676713943,High,3.0,0,Prepared
BRA,Brazil,2019,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),6,40,18.0,16760.0,0.0,16778.0,0.0,0,0,2,96832.75,Km2,-0.234114676713943,High,3.0,0,Prepared
BRA,Brazil,2020,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,3000000000.0,0,0,0,,Km2,-0.465709209442139,High,3.0,0,Prepared
BRA,Brazil,2020,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),5,151,14.0,12147.0,5000.0,17161.0,500000000.0,0,0,2,115219.89,Km2,-0.465709209442139,High,3.0,0,Somewhat Prepared
BRA,Brazil,2021,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,3000000000.0,0,0,1,,Km2,-0.492990374565124,High,3.0,0,Prepared
BRA,Brazil,2021,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flash flood,2,3,3.0,2640.0,0.0,2643.0,13000000.0,0,0,2,,Km2,-0.492990374565124,High,3.0,0,Prepared
BRA,Brazil,2021,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),6,59,530.0,1604877.0,0.0,1605407.0,530000000.0,0,0,4,,Km2,-0.492990374565124,High,3.0,0,Not Prepared
BRA,Brazil,2022,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,4000000000.0,0,0,0,,Km2,-0.588259339332581,High,3.0,0,Prepared
BRA,Brazil,2022,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),11,528,245.0,222950.0,886.0,224081.0,1141000000.0,0,0,5,,Km2,-0.588259339332581,High,3.0,0,Somewhat Prepared
BRA,Brazil,2023,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,608000.0,0.0,608000.0,2500000000.0,0,0,1,,Km2,-0.546764314174652,High,3.0,0,Somewhat Prepared
BRA,Brazil,2023,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),12,124,114.0,288132.0,0.0,288246.0,411200000.0,0,0,8,,Km2,-0.546764314174652,High,3.0,0,Somewhat Prepared
BRA,Brazil,2023,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,46,924.0,341000.0,0.0,341924.0,705000000.0,0,0,1,,Kph,-0.546764314174652,High,3.0,0,Somewhat Prepared
BRB,Barbados,2002,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,0,0.0,0.0,2000.0,2000.0,200000.0,0,0,0,110.0,Kph,1.36772322654724,High,3.0,0,Prepared
BRB,Barbados,2004,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,1,0.0,0.0,880.0,880.0,5000000.0,0,0,0,220.0,Kph,1.18535709381104,High,3.0,0,Prepared
BRB,Barbados,2007,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,1,0,1.0,0.0,0.0,1.0,0.0,0,0,0,7.4,Moment Magnitude,1.32086098194122,High,3.0,0,Prepared
BRB,Barbados,2010,Americas,Latin America and the Caribbean,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,1.40638220310211,High,3.0,0,Prepared
BRB,Barbados,2010,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,0,0.0,2500.0,0.0,2500.0,0.0,0,0,1,,Kph,1.40638220310211,High,3.0,0,Prepared
BRB,Barbados,2017,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,1,0.0,0.0,0.0,0.0,0.0,0,0,0,,Kph,0.80010575056076,High,3.0,0,Prepared
BRB,Barbados,2021,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,0,0.0,3114.0,186.0,3300.0,0.0,0,0,0,,Kph,0.497877299785614,High,3.0,0,Prepared
BRB,Barbados,2023,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,1,0,0.0,179.0,0.0,179.0,0.0,0,0,0,,Kph,0.380443245172501,High,3.0,0,Prepared
BTN,Bhutan,2000,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,1,200,0.0,0.0,1000.0,1000.0,0.0,0,0,0,,Km2,0.618822574615479,High,3.0,0,Somewhat Prepared
BTN,Bhutan,2004,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,0.125093668699265,High,3.0,0,Prepared
BTN,Bhutan,2009,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,1,11,12.0,0.0,0.0,12.0,0.0,0,0,0,8.1,Moment Magnitude,0.528889834880829,High,3.0,0,Prepared
BTN,Bhutan,2009,Asia,Southern Asia,Natural,Meteorological,Storm,Tropical cyclone,1,12,0.0,0.0,0.0,0.0,0.0,0,0,0,,Kph,0.528889834880829,High,3.0,0,Prepared
BTN,Bhutan,2011,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,1,1,16.0,20000.0,0.0,20016.0,0.0,0,0,0,6.9,Moment Magnitude,0.691294491291046,High,3.0,0,Prepared
BTN,Bhutan,2021,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,1,0,2.0,500.0,0.0,502.0,0.0,0,0,0,6.0,Moment Magnitude,0.710913896560669,High,3.0,0,Prepared
BTN,Bhutan,2021,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,1,10,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,0.710913896560669,High,3.0,0,Prepared
BWA,Botswana,2000,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,3,0.0,106776.0,32000.0,138776.0,5000000.0,1,0,0,,Km2,0.420466750860214,High,3.0,0,Somewhat Prepared
BWA,Botswana,2004,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,4960.0,0.0,4960.0,0.0,0,0,0,,Km2,0.598914623260498,High,3.0,0,Prepared
BWA,Botswana,2009,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2,0,0.0,4656.0,0.0,4656.0,0.0,0,0,0,571700.0,Km2,0.415621072053909,High,3.0,0,Prepared
BWA,Botswana,2009,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Hail,1,0,0.0,400.0,0.0,400.0,0.0,0,0,0,,Kph,0.415621072053909,Low,1.0,0,Prepared
BWA,Botswana,2011,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,0.411628901958466,High,3.0,0,Prepared
BWA,Botswana,2013,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,12,0.0,4210.0,0.0,4210.0,0.0,0,0,0,,Km2,0.378747165203094,High,3.0,0,Prepared
BWA,Botswana,2015,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,44000000.0,0,0,1,,Km2,0.451487898826599,High,3.0,0,Prepared
BWA,Botswana,2017,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,0,0.0,3250.0,0.0,3250.0,0.0,0,0,0,,Km2,0.367126554250717,High,3.0,0,Prepared
BWA,Botswana,2018,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,0,0.0,4225.0,0.0,4225.0,0.0,0,0,0,,Km2,0.254543900489807,High,3.0,0,Prepared
BWA,Botswana,2019,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,38000.0,0.0,38000.0,0.0,0,0,1,,Km2,0.375831961631775,High,3.0,0,Prepared
BWA,Botswana,2023,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,37000.0,0.0,37000.0,0.0,0,0,1,,Km2,0.430828422307968,High,3.0,0,Prepared
CAF,Central African Republic,2003,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,0,0.0,0.0,240.0,240.0,0.0,0,0,0,,Km2,-1.19755887985229,High,3.0,0,Prepared
CAF,Central African Republic,2004,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,3,4.0,0.0,12698.0,12702.0,0.0,0,0,0,1516.0,Km2,-1.32439291477203,High,3.0,0,Somewhat Prepared
CAF,Central African Republic,2005,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,1,7.0,0.0,23798.0,23805.0,0.0,1,0,0,8350.0,Km2,-1.58419597148895,High,3.0,0,Somewhat Prepared
CAF,Central African Republic,2007,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,1,0.0,6000.0,1812.0,7812.0,0.0,0,0,0,,Km2,-1.52851343154907,High,3.0,0,Prepared
CAF,Central African Republic,2008,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,0.0,795.0,795.0,0.0,0,0,0,,Km2,-1.37209057807922,High,3.0,0,Prepared
CAF,Central African Republic,2009,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,1,0.0,0.0,11000.0,11000.0,0.0,0,0,0,,Km2,-1.39648199081421,High,3.0,0,Somewhat Prepared
CAF,Central African Republic,2010,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,3,0.0,1585.0,0.0,1585.0,0.0,0,0,0,,Km2,-1.39312899112701,High,3.0,0,Prepared
CAF,Central African Republic,2011,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,0,0.0,2935.0,0.0,2935.0,0.0,0,0,0,,Km2,-1.31311178207397,High,3.0,0,Prepared
CAF,Central African Republic,2013,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,32993.0,0.0,32993.0,0.0,0,0,0,,Km2,-1.62575948238373,High,3.0,0,Prepared
CAF,Central African Republic,2017,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,0,0.0,3500.0,0.0,3500.0,0.0,0,0,0,70469.71,Km2,-1.79250860214233,High,3.0,0,Prepared
CAF,Central African Republic,2019,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,0,0.0,44918.0,0.0,44918.0,0.0,0,1,1,,Km2,-1.78027617931366,High,3.0,0,Prepared
CAF,Central African Republic,2021,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,0,5.0,3952.0,0.0,3957.0,0.0,0,0,0,,Km2,-1.67319357395172,High,3.0,0,Prepared
CAF,Central African Republic,2022,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,2221692.0,0.0,2221692.0,0.0,0,0,0,,Km2,-1.71030342578888,High,3.0,0,Not Prepared
CAF,Central African Republic,2022,Africa,Sub-Saharan Africa,Natural,Climatological,Wildfire,Wildfire (General),1,0,0.0,30000.0,0.0,30000.0,0.0,0,0,0,,Km2,-1.71030342578888,Medium-High,2.5,0,Prepared
CAF,Central African Republic,2022,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,16,3.0,118000.0,0.0,118003.0,0.0,1,0,0,,Km2,-1.71030342578888,High,3.0,0,Somewhat Prepared
CAN,Canada,2000,Americas,Northern America,Natural,Meteorological,Storm,Tornado,1,11,140.0,0.0,700.0,840.0,13000000.0,0,0,0,300.0,Kph,1.84907865524292,Medium,2.0,0,Prepared
CAN,Canada,2002,Americas,Northern America,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,5530.0,Km2,1.86085593700409,High,3.0,0,Prepared
CAN,Canada,2003,Americas,Northern America,Natural,Hydrological,Flood,Flash flood,1,0,0.0,400.0,0.0,400.0,10000000.0,0,0,0,1990.0,Km2,1.92467999458313,High,3.0,0,Prepared
CAN,Canada,2003,Americas,Northern America,Natural,Hydrological,Flood,Riverine flood,3,4,0.0,2070.0,0.0,2070.0,25000000.0,0,0,2,7265.0,Km2,1.92467999458313,High,3.0,0,Prepared
CAN,Canada,2003,Americas,Northern America,Natural,Meteorological,Storm,Tropical cyclone,2,2,0.0,200.0,0.0,200.0,110000000.0,0,0,1,143.0,Kph,1.92467999458313,High,3.0,0,Prepared
CAN,Canada,2004,Americas,Northern America,Natural,Hydrological,Flood,Flash flood,1,0,0.0,0.0,0.0,0.0,200000000.0,0,0,1,,Km2,1.90069770812988,High,3.0,0,Prepared
CAN,Canada,2004,Americas,Northern America,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,1000.0,0.0,1000.0,0.0,0,0,0,,Km2,1.90069770812988,High,3.0,0,Prepared
CAN,Canada,2005,Americas,Northern America,Natural,Hydrological,Flood,Riverine flood,2,4,0.0,5600.0,0.0,5600.0,357000000.0,0,0,1,43505.0,Km2,1.88245940208435,High,3.0,0,Prepared
CAN,Canada,2006,Americas,Northern America,Natural,Hydrological,Flood,Riverine flood,5,1,0.0,3900.0,0.0,3900.0,0.0,0,0,1,18560.0,Km2,1.89211332798004,High,3.0,0,Prepared
CAN,Canada,2007,Americas,Northern America,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,500.0,0.0,500.0,0.0,0,0,0,205000.0,Km2,1.75481534004211,High,3.0,0,Prepared
CAN,Canada,2008,Americas,Northern America,Natural,Hydrological,Flood,Riverine flood,2,0,0.0,2400.0,0.0,2400.0,0.0,0,0,0,13040.0,Km2,1.78248238563538,High,3.0,0,Prepared
CAN,Canada,2009,Americas,Northern America,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,200.0,0.0,200.0,0.0,0,0,0,20490.0,Km2,1.74208331108093,High,3.0,0,Prepared
CAN,Canada,2009,Americas,Northern America,Natural,Meteorological,Storm,Tropical cyclone,1,0,3.0,0.0,0.0,3.0,0.0,0,0,0,,Kph,1.74208331108093,High,3.0,0,Prepared
CAN,Canada,2011,Americas,Northern America,Natural,Hydrological,Flood,Riverine flood,1,5,0.0,2000.0,0.0,2000.0,800000000.0,0,0,1,,Km2,1.77254545688629,High,3.0,0,Prepared
CAN,Canada,2011,Americas,Northern America,Natural,Meteorological,Storm,Tropical cyclone,1,1,0.0,0.0,0.0,0.0,0.0,0,0,0,130.0,Kph,1.77254545688629,High,3.0,0,Prepared
CAN,Canada,2012,Americas,Northern America,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,1500.0,0.0,1500.0,34000000.0,0,0,0,544053.0,Km2,1.75697004795074,High,3.0,0,Prepared
CAN,Canada,2013,Americas,Northern America,Natural,Hydrological,Flood,Riverine flood,1,4,0.0,100000.0,0.0,100000.0,5700000000.0,0,0,1,307926.0,Km2,1.78074109554291,High,3.0,0,Prepared
CAN,Canada,2013,Americas,Northern America,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,0,0.0,0.0,0.0,0.0,1410000000.0,0,0,0,,Kph,1.78074109554291,Low-Medium,1.5,0,Prepared
CAN,Canada,2014,Americas,Northern America,Natural,Hydrological,Flood,Flash flood,1,0,4.0,6900.0,0.0,6904.0,129000000.0,0,0,0,,Km2,1.75371766090393,High,3.0,0,Prepared
CAN,Canada,2016,Americas,Northern America,Natural,Hydrological,Flood,Flood (General),1,0,0.0,300.0,0.0,300.0,0.0,0,0,1,176099.51,Km2,1.7445410490036,High,3.0,0,Prepared
CAN,Canada,2017,Americas,Northern America,Natural,Climatological,Wildfire,Wildfire (General),1,0,0.0,43441.0,0.0,43441.0,0.0,0,1,1,500.0,Km2,1.81557297706604,Medium-High,2.5,0,Prepared
CAN,Canada,2017,Americas,Northern America,Natural,Hydrological,Flood,Flood (General),2,2,0.0,19113.0,0.0,19113.0,200000000.0,1,0,1,79149.2,Km2,1.81557297706604,High,3.0,0,Prepared
CAN,Canada,2018,Americas,Northern America,Natural,Hydrological,Flood,Flood (General),1,0,0.0,4000.0,0.0,4000.0,0.0,0,0,0,78669.36,Km2,1.67513394355774,High,3.0,0,Prepared
CAN,Canada,2018,Americas,Northern America,Natural,Meteorological,Extreme temperature,Heat wave,1,70,0.0,0.0,0.0,0.0,0.0,0,0,0,37.2,°C,1.67513394355774,Medium,2.0,0,Somewhat Prepared
CAN,Canada,2018,Americas,Northern America,Natural,Meteorological,Storm,Tornado,1,0,30.0,900.0,0.0,930.0,325000000.0,0,0,0,250.0,Kph,1.67513394355774,Medium,2.0,0,Prepared
CAN,Canada,2019,Americas,Northern America,Natural,Hydrological,Flood,Flood (General),1,1,0.0,19500.0,0.0,19500.0,800000000.0,0,0,0,,Km2,1.69731068611145,High,3.0,0,Prepared
CAN,Canada,2020,Americas,Northern America,Natural,Hydrological,Flood,Riverine flood,1,1,0.0,12936.0,0.0,12936.0,1300000000.0,0,0,0,,Km2,1.59831285476685,High,3.0,0,Prepared
