"ISO","Country","Year","Region","Subregion","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Num_Disasters","Total_Deaths","Total_Injured","Total_Affected","Total_Homeless","Combined_Affected","Total_Damage_USD","Num_OFDA_BHA_Response","Num_Appeals","Num_Declarations","Avg_Magnitude","Common_Magnitude_Scale","Gov_Effectiveness_Estimate","Rights_Violation_Risk","Rights_Risk_Score","Gov_Effectiveness_Imputed"
"BGD","Bangladesh",2011,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",1,10,0,1570559,0,1570559,0,0,0,0,19191,"Km2",-0.772120714187622,"High",3,0
"BGD","Bangladesh",2012,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",2,139,0,5398475,0,5398475,0,0,0,0,9560,"Km2",-0.807726144790649,"High",3,0
"BGD","Bangladesh",2013,"Asia","Southern Asia","Natural","Meteorological","Storm","Tornado",1,2,0,25020,0,25020,0,0,0,0,NA,"Kph",-0.797781109809875,"Medium",2,0
"BGD","Bangladesh",2013,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,17,65,1498579,0,1498644,0,0,0,0,NA,"Kph",-0.797781109809875,"High",3,0
"BGD","Bangladesh",2014,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",1,0,0,4e+05,0,4e+05,0,0,0,0,NA,"Km2",-0.775071203708649,"High",3,0
"BGD","Bangladesh",2014,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",1,59,447,2800000,0,2800447,1.6e+08,0,0,0,NA,"Km2",-0.775071203708649,"High",3,0
"BGD","Bangladesh",2015,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,4,200,0,0,200,0,0,0,0,7.8,"Moment Magnitude",-0.752009570598602,"High",3,0
"BGD","Bangladesh",2015,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",2,31,20651,1391250,0,1411901,4e+07,0,0,0,NA,"Km2",-0.752009570598602,"High",3,0
"BGD","Bangladesh",2015,"Asia","Southern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",3,72,250,60000,0,60250,4e+06,0,0,0,NA,"Kph",-0.752009570598602,"Low-Medium",1.5,0
"BGD","Bangladesh",2015,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,45,0,2600000,0,2600000,4e+07,0,0,0,NA,"Kph",-0.752009570598602,"High",3,0
"BGD","Bangladesh",2016,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,5,70,0,0,70,0,0,0,0,6.7,"Moment Magnitude",-0.705847561359406,"High",3,0
"BGD","Bangladesh",2016,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",1,106,0,1900000,0,1900000,1.5e+08,0,0,0,45667.11,"Km2",-0.705847561359406,"High",3,0
"BGD","Bangladesh",2016,"Asia","Southern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,59,0,0,0,0,0,0,0,0,NA,"Kph",-0.705847561359406,"Low-Medium",1.5,0
"BGD","Bangladesh",2016,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,28,0,1083855,119700,1203555,6e+08,0,0,0,NA,"Kph",-0.705847561359406,"High",3,0
"BGD","Bangladesh",2017,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",1,144,0,8e+06,0,8e+06,5e+08,0,0,0,NA,"Km2",-0.752013146877289,"High",3,0
"BGD","Bangladesh",2017,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",1,0,0,76725,9300,86025,1.28e+08,0,0,0,NA,"Km2",-0.752013146877289,"High",3,0
"BGD","Bangladesh",2017,"Asia","Southern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,12,0,0,0,0,0,0,0,0,NA,"Kph",-0.752013146877289,"Low-Medium",1.5,0
"BGD","Bangladesh",2017,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,7,12,3300000,0,3300012,0,0,0,0,135,"Kph",-0.752013146877289,"High",3,0
"BGD","Bangladesh",2018,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",2,35,0,14000,0,14000,0,0,0,0,3882.39,"Km2",-0.762283682823181,"High",3,0
"BGD","Bangladesh",2018,"Asia","Southern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,33,0,0,0,0,0,0,0,0,NA,"Kph",-0.762283682823181,"Low-Medium",1.5,0
"BGD","Bangladesh",2019,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",1,114,0,7600000,0,7600000,7.5e+07,1,0,0,NA,"Km2",-0.753539621829987,"High",3,0
"BGD","Bangladesh",2019,"Asia","Southern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,15,0,0,0,0,0,0,0,0,NA,"Kph",-0.753539621829987,"Low-Medium",1.5,0
"BGD","Bangladesh",2019,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",2,79,116,251435,10000,261551,5785000,0,0,0,165,"Kph",-0.753539621829987,"High",3,0
"BGD","Bangladesh",2020,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",1,257,0,5448271,0,5448271,5e+08,0,0,0,NA,"Km2",-0.779491305351257,"High",3,0
"BGD","Bangladesh",2020,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,26,0,2600000,0,2600000,1.5e+09,0,0,0,NA,"Kph",-0.779491305351257,"High",3,0
"BGD","Bangladesh",2021,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",1,21,0,268744,0,268744,0,0,0,0,NA,"Km2",-0.653351545333862,"High",3,0
"BGD","Bangladesh",2021,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,3,0,1300000,0,1300000,0,0,0,0,150,"Kph",-0.653351545333862,"High",3,0
"BGD","Bangladesh",2022,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",1,141,0,7200000,0,7200000,462500000,0,0,0,NA,"Km2",-0.763355314731598,"High",3,0
"BGD","Bangladesh",2022,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,35,0,1e+06,0,1e+06,0,0,0,0,95,"Kph",-0.763355314731598,"High",3,0
"BGD","Bangladesh",2023,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",1,4,6,1e+06,0,1000006,0,0,0,0,NA,"Km2",-0.697334110736847,"High",3,0
"BGD","Bangladesh",2023,"Asia","Southern Asia","Natural","Meteorological","Storm","Tropical cyclone",2,6,12,2250000,0,2250012,2.51e+08,0,0,0,165,"Kph",-0.697334110736847,"High",3,0
"BGR","Bulgaria",2000,"Europe","Eastern Europe","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,0,0,0,0,NA,"Km2",0.0379754789173603,"High",3,0
"BGR","Bulgaria",2000,"Europe","Eastern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,7,0,0,0,0,50000,0,0,0,43.1,"°C",0.0379754789173603,"Medium",2,0
"BGR","Bulgaria",2002,"Europe","Eastern Europe","Natural","Hydrological","Flood","Flood (General)",1,1,0,0,0,0,1e+06,0,0,0,NA,"Km2",0.173596397042274,"High",3,0
"BGR","Bulgaria",2005,"Europe","Eastern Europe","Natural","Hydrological","Flood","Riverine flood",5,39,0,12200,0,12200,4.57e+08,0,0,2,57730,"Km2",0.134381100535393,"High",3,0
"BGR","Bulgaria",2006,"Europe","Eastern Europe","Natural","Geophysical","Earthquake","Ground movement",1,0,2,525,0,527,0,0,0,0,4.6,"Moment Magnitude",-0.130292177200317,"High",3,0
"BGR","Bulgaria",2006,"Europe","Eastern Europe","Natural","Hydrological","Flood","Riverine flood",2,0,0,0,0,0,0,0,0,0,NA,"Km2",-0.130292177200317,"High",3,0
"BGR","Bulgaria",2007,"Europe","Eastern Europe","Natural","Climatological","Wildfire","Wildfire (General)",1,2,0,0,0,0,0,0,0,1,NA,"Km2",-0.121084287762642,"Medium-High",2.5,0
"BGR","Bulgaria",2007,"Europe","Eastern Europe","Natural","Hydrological","Flood","Riverine flood",3,12,10,1060,0,1070,0,0,0,3,34010,"Km2",-0.121084287762642,"High",3,0
"BGR","Bulgaria",2007,"Europe","Eastern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,2,50,0,0,50,0,0,0,1,45.5,"°C",-0.121084287762642,"Medium",2,0
"BGR","Bulgaria",2010,"Europe","Eastern Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,90,0,90,0,0,0,0,NA,"Km2",-0.0653254613280296,"High",3,0
"BGR","Bulgaria",2012,"Europe","Eastern Europe","Natural","Geophysical","Earthquake","Ground movement",1,0,70,140,0,210,0,0,0,0,5.6,"Moment Magnitude",-0.0283869281411171,"High",3,0
"BGR","Bulgaria",2012,"Europe","Eastern Europe","Natural","Hydrological","Flood","Riverine flood",1,5,0,37950,0,37950,4400000,0,0,1,47136.84,"Km2",-0.0283869281411171,"High",3,0
"BGR","Bulgaria",2014,"Europe","Eastern Europe","Natural","Hydrological","Flood","Riverine flood",4,20,0,7247,1260,8507,3.87e+08,0,0,3,16109.5,"Km2",-0.112378895282745,"High",3,0
"BGR","Bulgaria",2014,"Europe","Eastern Europe","Natural","Meteorological","Storm","Hail",1,1,40,0,0,40,5.45e+08,0,0,0,NA,"Kph",-0.112378895282745,"Low",1,0
"BGR","Bulgaria",2015,"Europe","Eastern Europe","Natural","Hydrological","Flood","Riverine flood",1,5,0,0,0,0,5800000,0,0,0,NA,"Km2",-0.0125585971400142,"High",3,0
"BGR","Bulgaria",2018,"Europe","Eastern Europe","Natural","Hydrological","Flood","Flood (General)",1,0,0,600,0,600,0,0,0,0,78520.26,"Km2",0.111848846077919,"High",3,0
"BGR","Bulgaria",2021,"Europe","Eastern Europe","Natural","Climatological","Wildfire","Wildfire (General)",1,0,0,500,0,500,0,0,0,0,NA,"Km2",-0.173440277576447,"Medium-High",2.5,0
"BGR","Bulgaria",2021,"Europe","Eastern Europe","Natural","Hydrological","Flood","Flood (General)",1,0,0,25,0,25,0,0,0,1,NA,"Km2",-0.173440277576447,"High",3,0
"BGR","Bulgaria",2022,"Europe","Eastern Europe","Natural","Hydrological","Flood","Flash flood",1,0,0,10937,0,10937,4.7e+07,0,0,0,NA,"Km2",-0.271232962608337,"High",3,0
"BGR","Bulgaria",2022,"Europe","Eastern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,1277,0,0,0,0,0,0,0,0,NA,"°C",-0.271232962608337,"Medium",2,0
"BGR","Bulgaria",2023,"Europe","Eastern Europe","Natural","Hydrological","Flood","Flood (General)",1,4,0,4000,0,4000,0,0,0,0,NA,"Km2",0.047112051397562,"High",3,0
"BGR","Bulgaria",2023,"Europe","Eastern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,1670,0,0,0,0,0,0,0,0,NA,"°C",0.047112051397562,"Medium",2,0
"BHS","Bahamas",2001,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,0,0,3e+08,0,0,0,NA,"Kph",0.893031393939799,"High",3,0
"BHS","Bahamas",2004,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",3,12,0,9000,0,9000,1.55e+09,1,0,0,NA,"Kph",1.20174181461334,"High",3,0
"BHS","Bahamas",2005,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,1,0,1500,0,1500,0,1,0,0,NA,"Kph",1.20563590526581,"High",3,0
"BHS","Bahamas",2007,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,1,0,7000,0,7000,0,0,0,0,NA,"Kph",1.10266256332397,"High",3,0
"BHS","Bahamas",2008,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",2,0,0,3000,0,3000,0,0,0,0,215,"Kph",1.1413848400116,"High",3,0
"BHS","Bahamas",2011,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,10000,0,10000,4e+07,1,0,0,NA,"Kph",0.97444885969162,"High",3,0
"BHS","Bahamas",2012,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,1,0,0,0,0,0,0,0,0,NA,"Kph",0.983262956142426,"High",3,0
"BHS","Bahamas",2013,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,0,0,1000,0,1000,4.5e+07,0,0,0,NA,"Km2",0.867620706558228,"High",3,0
"BHS","Bahamas",2015,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,33,0,6710,0,6710,9e+07,1,0,0,NA,"Kph",0.679315686225891,"High",3,0
"BHS","Bahamas",2016,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,0,0,6e+08,1,0,0,NA,"Kph",0.682434141635895,"High",3,0
"BHS","Bahamas",2017,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,0,0,2e+06,1,0,0,NA,"Kph",0.539764046669006,"High",3,0
"BHS","Bahamas",2019,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,356,0,14940,0,14940,3.4e+09,1,1,0,298,"Kph",0.445073813199997,"High",3,0
"BIH","Bosnia and Herzegovina",2000,"Europe","Southern Europe","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,1.58e+08,0,0,0,NA,"Km2",-1.05737936496735,"High",3,0
"BIH","Bosnia and Herzegovina",2001,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,9000,0,9000,0,1,0,0,NA,"Km2",-0.830437581986189,"High",3,0
"BIH","Bosnia and Herzegovina",2003,"Europe","Southern Europe","Natural","Climatological","Drought","Drought",1,0,0,62575,0,62575,1.4e+08,0,0,0,NA,"Km2",-0.880337357521057,"High",3,0
"BIH","Bosnia and Herzegovina",2004,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",2,0,0,278000,0,278000,0,0,0,1,24605,"Km2",-0.70136547088623,"High",3,0
"BIH","Bosnia and Herzegovina",2005,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,3100,0,3100,0,0,0,1,NA,"Km2",-0.764629542827606,"High",3,0
"BIH","Bosnia and Herzegovina",2007,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,0,0,0,0,0,0,0,NA,"°C",-0.858715116977692,"Medium",2,0
"BIH","Bosnia and Herzegovina",2009,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",2,0,0,3730,0,3730,0,0,0,1,13275.5,"Km2",-0.721999883651733,"High",3,0
"BIH","Bosnia and Herzegovina",2010,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",2,3,0,34910,0,34910,8.7e+07,2,0,2,NA,"Km2",-0.74055814743042,"High",3,0
"BIH","Bosnia and Herzegovina",2014,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",1,0,0,0,0,0,0,0,0,0,NA,"Km2",-0.492096722126007,"High",3,0
"BIH","Bosnia and Herzegovina",2014,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",3,26,0,1000600,0,1000600,436580000,1,0,2,NA,"Km2",-0.492096722126007,"High",3,0
"BIH","Bosnia and Herzegovina",2015,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",1,0,0,0,0,0,0,0,0,0,NA,"Km2",-0.624794006347656,"High",3,0
"BIH","Bosnia and Herzegovina",2019,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",2,1,0,759,0,759,0,0,0,2,27244.66,"Km2",-0.706423223018646,"High",3,0
"BIH","Bosnia and Herzegovina",2020,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",1,0,0,15000,0,15000,0,0,0,1,NA,"Km2",-1.07570326328278,"High",3,0
"BIH","Bosnia and Herzegovina",2021,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",1,0,0,250000,0,250000,0,0,0,1,NA,"Km2",-1.07316851615906,"High",3,0
"BIH","Bosnia and Herzegovina",2022,"Europe","Southern Europe","Natural","Geophysical","Earthquake","Ground movement",1,1,2,1050,0,1052,2.6e+07,0,0,0,5.6,"Moment Magnitude",-1.06496071815491,"High",3,0
"BIH","Bosnia and Herzegovina",2022,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",1,1,0,3000,0,3000,0,0,0,1,NA,"Km2",-1.06496071815491,"High",3,0
"BIH","Bosnia and Herzegovina",2023,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",1,0,0,10000,0,10000,0,0,0,0,NA,"Km2",-0.967812538146973,"High",3,0
"BLM","Saint Barthélemy",2017,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,4,0,0,0,0,0,0,0,0,NA,"Kph",-0.277505057371423,"High",3,1
"BLR","Belarus",2018,"Europe","Eastern Europe","Natural","Hydrological","Flood","Flood (General)",1,0,0,50000,0,50000,0,0,0,0,NA,"Km2",-0.297942787408829,"High",3,0
"BLR","Belarus",2023,"Europe","Eastern Europe","Natural","Hydrological","Flood","Flood (General)",1,0,0,420,0,420,0,0,0,0,NA,"Km2",-0.991465747356415,"High",3,0
"BLZ","Belize",2000,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,14,570,62000,0,62570,277460000,1,0,0,215,"Kph",0.364934474229813,"High",3,0
"BLZ","Belize",2001,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,30,0,20000,0,20000,2.5e+08,0,0,0,233,"Kph",-0.284517782926559,"High",3,0
"BLZ","Belize",2005,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",2,3,0,0,0,0,0,0,0,0,NA,"Kph",0.149592906236649,"High",3,0
"BLZ","Belize",2007,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,20000,0,20000,14847000,1,0,0,NA,"Kph",-0.233249247074127,"High",3,0
"BLZ","Belize",2008,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,1,0,38000,0,38000,9697000,1,0,1,NA,"Km2",-0.313582986593246,"High",3,0
"BLZ","Belize",2008,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,7,0,10000,0,10000,0,1,0,1,NA,"Kph",-0.313582986593246,"High",3,0
"BLZ","Belize",2010,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,0,0,0,0,0,0,NA,"Kph",-0.261244267225266,"High",3,0
"BLZ","Belize",2015,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",1,0,0,20000,0,20000,0,0,0,0,NA,"Km2",-0.641967713832855,"High",3,0
"BLZ","Belize",2016,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,10355,0,10355,0,1,0,0,110,"Kph",-0.635813772678375,"High",3,0
"BLZ","Belize",2020,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,60000,0,60000,0,0,0,0,NA,"Kph",-0.603579580783844,"High",3,0
"BLZ","Belize",2022,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,172000,150,172150,1e+08,0,1,0,120,"Kph",-0.356684654951096,"High",3,0
"BMU","Bermuda",2003,"Americas","Northern America","Natural","Meteorological","Storm","Tropical cyclone",1,4,0,0,0,0,3e+08,0,0,0,240,"Kph",1.09160125255585,"High",3,0
"BOL","Bolivia (Plurinational State of)",2000,"Americas","Latin America and the Caribbean","Natural","Climatological","Drought","Drought",1,0,0,20000,0,20000,0,1,0,0,NA,"Km2",-0.309992283582687,"High",3,0
"BOL","Bolivia (Plurinational State of)",2000,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",1,30,10,0,0,10,0,0,0,0,NA,"Km2",-0.309992283582687,"High",3,0
"BOL","Bolivia (Plurinational State of)",2000,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,0,0,7000,0,7000,0,0,0,0,750,"Km2",-0.309992283582687,"High",3,0
"BOL","Bolivia (Plurinational State of)",2001,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,41,0,357250,0,357250,1.21e+08,1,0,0,119163,"Km2",-0.537900973450054,"High",3,0
"BOL","Bolivia (Plurinational State of)",2002,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,76,146,5000,0,5146,1e+08,0,0,0,NA,"Km2",-0.327785730361938,"High",3,0
"BOL","Bolivia (Plurinational State of)",2003,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flash flood",1,4,25,6000,0,6025,0,0,0,1,210,"Km2",-0.383329838514328,"High",3,0
"BOL","Bolivia (Plurinational State of)",2003,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",2,70,4,41500,10000,51504,1e+06,0,0,1,13855,"Km2",-0.383329838514328,"High",3,0
"BOL","Bolivia (Plurinational State of)",2004,"Americas","Latin America and the Caribbean","Natural","Climatological","Drought","Drought",1,0,0,55000,0,55000,0,0,0,1,NA,"Km2",-0.644271314144135,"High",3,0
"BOL","Bolivia (Plurinational State of)",2006,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",2,25,50,126550,0,126600,3.5e+07,1,1,1,955800,"Km2",-0.732252717018127,"High",3,0
"BOL","Bolivia (Plurinational State of)",2007,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",2,115,24,824495,0,824519,5.9e+08,2,1,2,509800,"Km2",-0.574792742729187,"High",3,0
"BOL","Bolivia (Plurinational State of)",2008,"Americas","Latin America and the Caribbean","Natural","Climatological","Drought","Drought",1,0,0,27500,0,27500,0,0,0,1,NA,"Km2",-0.629991829395294,"High",3,0
"BOL","Bolivia (Plurinational State of)",2009,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,0,0,63000,0,63000,0,0,0,0,167900,"Km2",-0.60438460111618,"High",3,0
"BOL","Bolivia (Plurinational State of)",2010,"Americas","Latin America and the Caribbean","Natural","Climatological","Drought","Drought",1,0,0,62500,0,62500,1e+08,0,0,1,NA,"Km2",-0.500350832939148,"High",3,0
"BOL","Bolivia (Plurinational State of)",2010,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,26,0,227860,0,227860,0,0,0,1,102200,"Km2",-0.500350832939148,"High",3,0
"BOL","Bolivia (Plurinational State of)",2011,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,52,0,88825,0,88825,2e+07,1,0,1,122139,"Km2",-0.46942475438118,"High",3,0
"BOL","Bolivia (Plurinational State of)",2012,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,13,0,69085,0,69085,0,0,0,1,NA,"Km2",-0.359967857599258,"High",3,0
"BOL","Bolivia (Plurinational State of)",2013,"Americas","Latin America and the Caribbean","Natural","Climatological","Drought","Drought",1,0,0,340355,0,340355,0,0,0,1,NA,"Km2",-0.378559440374374,"High",3,0
"BOL","Bolivia (Plurinational State of)",2013,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",2,99,0,483995,0,483995,2500000,0,0,1,NA,"Km2",-0.378559440374374,"High",3,0
"BOL","Bolivia (Plurinational State of)",2013,"Americas","Latin America and the Caribbean","Natural","Meteorological","Extreme temperature","Heat wave",1,18,0,17490,0,17490,0,0,0,0,NA,"°C",-0.378559440374374,"Medium",2,0
"BOL","Bolivia (Plurinational State of)",2014,"Americas","Latin America and the Caribbean","Natural","Climatological","Drought","Drought",1,0,0,51180,0,51180,0,0,0,1,NA,"Km2",-0.581926763057709,"High",3,0
"BOL","Bolivia (Plurinational State of)",2014,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,38,0,185120,0,185120,0,0,0,1,137629.7,"Km2",-0.581926763057709,"High",3,0
"BOL","Bolivia (Plurinational State of)",2015,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",1,0,0,4000,0,4000,0,0,0,0,NA,"Km2",-0.676909506320953,"High",3,0
"BOL","Bolivia (Plurinational State of)",2015,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,25,0,92890,0,92890,0,0,0,1,NA,"Km2",-0.676909506320953,"High",3,0
"BOL","Bolivia (Plurinational State of)",2016,"Americas","Latin America and the Caribbean","Natural","Climatological","Drought","Drought",1,0,0,665000,0,665000,4.5e+08,0,0,1,NA,"Km2",-0.600444853305817,"High",3,0
"BOL","Bolivia (Plurinational State of)",2016,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",2,4,0,5420,0,5420,0,0,0,0,190581.43,"Km2",-0.600444853305817,"High",3,0
"BOL","Bolivia (Plurinational State of)",2018,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flash flood",1,6,186,12000,0,12186,0,0,0,0,245647.66,"Km2",-0.329585134983063,"High",3,0
"BOL","Bolivia (Plurinational State of)",2019,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",2,60,0,349540,0,349540,0,0,0,2,NA,"Km2",-0.790566325187683,"High",3,0
"BOL","Bolivia (Plurinational State of)",2020,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",2,26,11,37600,0,37611,1e+07,0,0,2,NA,"Km2",-0.726455271244049,"High",3,0
"BOL","Bolivia (Plurinational State of)",2021,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flash flood",1,10,7,0,0,7,0,0,0,0,NA,"Km2",-0.763246834278107,"High",3,0
"BOL","Bolivia (Plurinational State of)",2021,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",6,40,0,303590,0,303590,0,0,0,0,NA,"Km2",-0.763246834278107,"High",3,0
"BOL","Bolivia (Plurinational State of)",2022,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",1,60,0,375000,0,375000,0,0,0,0,NA,"Km2",-0.564738214015961,"High",3,0
"BOL","Bolivia (Plurinational State of)",2023,"Americas","Latin America and the Caribbean","Natural","Climatological","Drought","Drought",1,0,0,1948056,0,1948056,0,0,0,1,NA,"Km2",-0.639481067657471,"High",3,0
"BOL","Bolivia (Plurinational State of)",2023,"Americas","Latin America and the Caribbean","Natural","Climatological","Wildfire","Wildfire (General)",1,12,0,0,0,0,0,0,0,0,NA,"Km2",-0.639481067657471,"Medium-High",2.5,0
"BOL","Bolivia (Plurinational State of)",2023,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",4,22,0,208970,0,208970,0,0,0,0,NA,"Km2",-0.639481067657471,"High",3,0
"BRA","Brazil",2000,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",4,48,0,17000,70000,87000,0,0,0,1,235387.5,"Km2",0.0430850870907307,"High",3,0
"BRA","Brazil",2001,"Americas","Latin America and the Caribbean","Natural","Climatological","Drought","Drought",1,0,0,1e+06,0,1e+06,0,0,0,1,NA,"Km2",-0.255074274251048,"High",3,0
"BRA","Brazil",2001,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flash flood",1,50,196,1750,0,1946,4.5e+07,0,0,0,9990,"Km2",-0.255074274251048,"High",3,0
"BRA","Brazil",2001,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",2,35,0,0,9100,9100,0,0,0,1,25195,"Km2",-0.255074274251048,"High",3,0
